conflict_new_id,conflict_name,type_of_violence,id,dyad_new_id,year,date_start,date_end,date_prec,country_id,country,adm_1,adm_2,latitude,longitude,where_prec,side_a_new_id,side_a,side_b_new_id,side_b,active_year,code_status,gwnoa,gwnob,source_kind,source_version,source_file,conflict_id,classification_status,classification_reason,needs_review
218,India - Pakistan,1,235792,422,2016,2016-10-23 00:00:00.000,2016-10-23 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.565321,74.698272,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235813,422,2016,2016-10-26 00:00:00.000,2016-10-26 00:00:00.000,1,750,India,Jammu and Kashmir state,,33.851450,76.157153,4,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235886,422,2016,2016-10-28 00:00:00.000,2016-10-28 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.250000,74.250000,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235887,422,2016,2016-10-28 00:00:00.000,2016-10-28 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.502706,74.169471,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235888,422,2016,2016-10-28 00:00:00.000,2016-10-28 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.790477,74.457927,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235891,422,2016,2016-10-28 00:00:00.000,2016-10-28 00:00:00.000,1,750,India,Jammu and Kashmir state,,33.851450,76.157153,4,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235912,422,2016,2016-10-29 00:00:00.000,2016-10-29 00:00:00.000,1,750,India,Jammu and Kashmir state,Kupwara district,34.372601,74.167293,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235913,422,2016,2016-10-31 00:00:00.000,2016-10-31 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.250000,74.250000,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235914,422,2016,2016-10-31 00:00:00.000,2016-10-31 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.610440,74.138830,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235916,422,2016,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000,1,750,India,Jammu and Kashmir state,Samba district,32.483006,74.933418,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235918,422,2016,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.250000,74.250000,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235920,422,2016,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000,1,750,India,Jammu and Kashmir state,Samba district,32.575230,75.109290,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235925,422,2016,2016-11-06 00:00:00.000,2016-11-06 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.705260,74.060559,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235935,422,2016,2016-11-08 00:00:00.000,2016-11-08 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.085396,74.234832,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235937,422,2016,2016-11-10 00:00:00.000,2016-11-10 00:00:00.000,1,750,India,Jammu and Kashmir state,Kupwara district,34.692380,74.359250,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235939,422,2016,2016-11-12 00:00:00.000,2016-11-12 00:00:00.000,1,750,India,Jammu and Kashmir state,Kupwara district,34.665198,73.961036,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,236067,422,2016,2016-11-13 00:00:00.000,2016-11-13 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.063846,74.215085,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,236080,422,2016,2016-11-23 00:00:00.000,2016-11-23 00:00:00.000,1,770,Pakistan,,,30.000000,70.000000,6,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,236105,422,2016,2016-12-30 00:00:00.000,2016-12-30 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.774468,74.094086,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,236165,422,2016,2016-10-16 00:00:00.000,2016-10-16 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.250000,74.250000,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,236167,422,2016,2016-10-24 00:00:00.000,2016-10-24 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.644219,74.727848,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366257,422,2016,2016-09-29 00:00:00.000,2016-09-29 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,33.950961,74.271094,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366288,422,2016,2016-10-23 00:00:00.000,2016-10-23 00:00:00.000,1,770,Pakistan,Punjab province,Sialkot district,32.608400,74.639548,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366292,422,2016,2016-10-24 00:00:00.000,2016-10-24 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,33.950961,74.271094,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366293,422,2016,2016-10-26 00:00:00.000,2016-10-26 00:00:00.000,1,770,Pakistan,Punjab province,Sialkot district,32.637750,74.636387,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366294,422,2016,2016-10-27 00:00:00.000,2016-10-27 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.732613,74.481536,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366295,422,2016,2016-10-27 00:00:00.000,2016-10-27 00:00:00.000,1,770,Pakistan,Punjab province,Narowal district,32.262316,75.166825,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366298,422,2016,2016-10-27 00:00:00.000,2016-10-27 00:00:00.000,1,770,Pakistan,,,32.784111,74.459133,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366308,422,2016,2016-10-31 00:00:00.000,2016-10-31 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Kotli district,33.477313,74.094652,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366317,422,2016,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000,1,770,Pakistan,Punjab province,Sialkot district,32.473570,74.717574,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366320,422,2016,2016-11-07 00:00:00.000,2016-11-07 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Kotli district,33.477313,74.094652,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366324,422,2016,2016-11-08 00:00:00.000,2016-11-08 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Poonch district,33.686000,73.979000,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366331,422,2016,2016-11-13 00:00:00.000,2016-11-13 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Bhimber district,32.981865,74.071202,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366336,422,2016,2016-11-21 00:00:00.000,2016-11-21 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,33.950961,74.271094,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366339,422,2016,2016-11-19 00:00:00.000,2016-11-19 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Kotli district,33.300487,73.951752,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366351,422,2016,2016-11-23 00:00:00.000,2016-11-23 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Neelam district,34.589100,73.910600,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366353,422,2016,2016-11-23 00:00:00.000,2016-11-23 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Kotli district,33.445591,73.915571,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,366355,422,2016,2016-12-14 00:00:00.000,2016-12-16 00:00:00.000,2,770,Pakistan,Azad Jammu & Kashmir,Kotli district,33.477313,74.094652,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
11639,Afghanistan - Pakistan,1,238246,12291,2017,2017-05-05 00:00:00.000,2017-05-05 00:00:00.000,1,700,Afghanistan,Kandahar province,Spin Boldak district,31.005680,66.400200,2,130,Government of Afghanistan,142,Government of Pakistan,false,Clear,700,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_11639,interstate_reference,acd_other_year_and_parties,True
218,India - Pakistan,1,238272,422,2017,2017-05-26 00:00:00.000,2017-05-26 00:00:00.000,1,750,India,Jammu and Kashmir state,Baramulla district,34.048211,73.902294,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,238274,422,2017,2017-05-28 00:00:00.000,2017-05-28 00:00:00.000,1,750,India,Jammu and Kashmir state,Kupwara district,34.665198,73.961036,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,238276,422,2017,2017-06-01 00:00:00.000,2017-06-01 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.705260,74.060559,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,238800,422,2017,2017-03-09 00:00:00.000,2017-03-09 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.703605,74.081722,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,238929,422,2017,2017-05-01 00:00:00.000,2017-05-01 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.705260,74.060559,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,238945,422,2017,2017-05-15 00:00:00.000,2017-05-21 00:00:00.000,3,750,India,Jammu and Kashmir state,Poonch district,33.750000,74.010000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,238954,422,2017,2017-05-26 00:00:00.000,2017-05-26 00:00:00.000,1,750,India,Jammu and Kashmir state,Baramulla district,34.048211,73.902294,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239293,422,2017,2017-06-16 00:00:00.000,2017-06-16 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.063846,74.215085,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239318,422,2017,2017-06-22 00:00:00.000,2017-06-22 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.750000,74.010000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239339,422,2017,2017-07-08 00:00:00.000,2017-07-08 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.719748,74.050646,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239340,422,2017,2017-07-08 00:00:00.000,2017-07-08 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Poonch district,33.770000,73.990000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239350,422,2017,2017-07-15 00:00:00.000,2017-07-15 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.393213,74.189935,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239351,422,2017,2017-07-17 00:00:00.000,2017-07-17 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.393213,74.189935,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239352,422,2017,2017-07-17 00:00:00.000,2017-07-17 00:00:00.000,1,750,India,Jammu and Kashmir state,,32.565000,74.676000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239356,422,2017,2017-07-18 00:00:00.000,2017-07-18 00:00:00.000,1,750,India,Jammu and Kashmir state,Kupwara district,34.267783,73.990241,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239357,422,2017,2017-07-18 00:00:00.000,2017-07-18 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.063846,74.215085,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239358,422,2017,2017-07-21 00:00:00.000,2017-07-21 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.053693,74.457382,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,239438,422,2017,2017-07-18 00:00:00.000,2017-07-18 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Bhimber district,33.090324,74.138110,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
302,Israel - Syria,1,243431,649,2017,2017-06-29 00:00:00.000,2017-07-01 00:00:00.000,2,652,Syria,Quneitra governorate,Markaz al Quneitra district,33.157780,35.887080,2,121,Government of Israel,118,Government of Syria,false,Clear,666,652,annual,26.1,GEDEvent_v26_1.csv,ucdp_302,interstate_reference,acd_other_year_and_parties,True
302,Israel - Syria,1,243621,649,2017,2017-07-01 00:00:00.000,2017-07-01 00:00:00.000,1,652,Syria,Quneitra governorate,Markaz al Quneitra district,33.231000,35.923500,1,121,Government of Israel,118,Government of Syria,false,Clear,666,652,annual,26.1,GEDEvent_v26_1.csv,ucdp_302,interstate_reference,acd_other_year_and_parties,True
302,Israel - Syria,1,243891,649,2017,2017-04-23 00:00:00.000,2017-04-23 00:00:00.000,1,652,Syria,Quneitra governorate,Markaz al Quneitra district,33.145180,35.862840,2,121,Government of Israel,118,Government of Syria,false,Clear,666,652,annual,26.1,GEDEvent_v26_1.csv,ucdp_302,interstate_reference,acd_other_year_and_parties,True
14609,Iran - Israel,1,244976,15633,2017,2017-03-19 00:00:00.000,2017-03-19 00:00:00.000,1,652,Syria,Quneitra governorate,Markaz al Quneitra district,33.183780,35.891580,2,114,Government of Iran,121,Government of Israel,false,Clear,630,666,annual,26.1,GEDEvent_v26_1.csv,ucdp_14609,interstate_reference,acd_other_year_and_parties,True
218,India - Pakistan,1,245122,422,2017,2017-08-08 00:00:00.000,2017-08-08 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.770000,74.100000,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245145,422,2017,2017-08-12 00:00:00.000,2017-08-12 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.774468,74.094086,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245146,422,2017,2017-08-12 00:00:00.000,2017-08-12 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.774468,74.094086,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245201,422,2017,2017-09-01 00:00:00.000,2017-09-01 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.770000,74.100000,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245214,422,2017,2017-09-04 00:00:00.000,2017-09-04 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.520378,74.798998,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245271,422,2017,2017-09-15 00:00:00.000,2017-09-15 00:00:00.000,1,770,Pakistan,Punjab province,Sialkot district,32.608400,74.639548,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245286,422,2017,2017-09-15 00:00:00.000,2017-09-15 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.520378,74.798998,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245383,422,2017,2017-10-03 00:00:00.000,2017-10-03 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.750000,74.010000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245399,422,2017,2017-10-12 00:00:00.000,2017-10-12 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.705260,74.060559,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245403,422,2017,2017-10-02 00:00:00.000,2017-10-02 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.774468,74.094086,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
